,id,name,normalized_name,gender
5495,5574,Bodhi,bodhi,n
5496,5575,Nikki McKenna,nikki mckenna,n
5497,5576,COOL SECOND-GRADER #1,cool second-grader 1,n
5498,5577,COOL SECOND-GRADER #2,cool second-grader 2,n
5499,5578,Nikki's Mom,nikkis mom,n
5500,5579,Nikki's Dad,nikkis dad,n
5501,5580,Henry Higgins,henry higgins,n
5502,5581,Michelle Obama,michelle obama,n
5503,5582,COOL SECOND GRADER #1,cool second grader 1,n
5504,5583,Navy Seal,navy seal,n
5505,5584,Airport Workers,airport workers,n
5506,5585,Israeli Airline Guard,israeli airline guard,n
5507,5587,Bible Group,bible group,n
5508,5588,DOREET,doreet,n
5509,5589,Israeli Bystander,israeli bystander,n
5510,5590,Chief Security Officer,chief security officer,n
5511,5591,Cucumber,cucumber,n
5512,5592,Muslim Man,muslim man,n
5513,5593,Prison Guard,prison guard,n
5514,5594,Pleasant Cellmate,pleasant cellmate,n
5515,5595,Delroy,delroy,n
5516,5596,Thought Bubble Grampa,thought bubble grampa,n
5517,5597,Wimpy-looking Boy,wimpy-looking boy,n
5518,5598,Boy #3,boy 3,n
5519,5599,Tellers,tellers,n
5520,5600,Silkie,silkie,n
5521,5601,Edward G. Robinson,edward g robinson,n
5522,5602,Ominous Announcer,ominous announcer,n
5523,5603,Wise Old Alien,wise old alien,n
5524,5604,Shia LaBeouf,shia labeouf,n
5525,5605,Sexy Girl,sexy girl,n
5526,5606,Sun,sun,n
5527,5607,Danish Sales Rep,danish sales rep,n
5528,5608,Springfield Man,springfield man,n
5529,6025,Jamie,jamie,n
5532,5609,National Guardsman #1,national guardsman 1,n
5533,5610,National Guardsman #2,national guardsman 2,n
5534,5611,National Guardsman #3,national guardsman 3,n
5535,5612,Female Activist,female activist,n
5536,5613,HUGE BLUE WHALE,huge blue whale,n
5537,5614,Ms. Dubinsky,ms dubinsky,n
5538,5615,Megan,megan,n
5539,5616,Man At Counter,man at counter,n
5540,5617,Train Conductor,train conductor,n
5541,5618,Bomb Squad Guy,bomb squad guy,n
5542,5619,Liberal Man,liberal man,n
5543,5620,CONSULTANT,consultant,n
5544,5621,Cockney Flower Girls,cockney flower girls,n
5545,5622,Bobbies,bobbies,n
5546,5623,Sally's Father,sallys father,n
5547,5624,Upright Citizens,upright citizens,n
5548,5626,Audrey,audrey,n
5549,5627,Revelers,revelers,n
5550,5628,The Queen,the queen,n
5551,5629,Prince Charles,prince charles,n
5552,5630,Lullaby Singer,lullaby singer,n
5553,5631,Indian Singer,indian singer,n
5554,5632,Don Pardo,don pardo,n
5555,5633,Homer Devils,homer devils,n
5556,5634,Black Bishop,black bishop,n
5557,5635,Icelandic Man,icelandic man,n
5558,5636,2nd Icelandic Man,2nd icelandic man,n
5559,5637,NEW NEIGHBOR,new neighbor,n
5560,5638,WALT,walt,n
5561,5639,Neighbors,neighbors,n
5562,5640,THE REAL WALT,the real walt,n
5563,5642,Prison Worker,prison worker,n
5564,5643,Joyce,joyce,n
5565,5644,Mexican Man,mexican man,n
5566,5645,Southern State Trooper,southern state trooper,n
5567,5646,Midwestern Trooper,midwestern trooper,n
5568,5647,New Jersey Patrolman,new jersey patrolman,n
5569,5648,Man With Crazy Beard,man with crazy beard,n
5570,5649,Thought Bubble Lisa,thought bubble lisa,n
5571,5650,Ron Finkelsteinberg,ron finkelsteinberg,n
5572,5651,Sports Bar Guy #3,sports bar guy 3,n
5573,5652,Sports Bar Guy #4,sports bar guy 4,n
5574,5654,Ryan Seacrest,ryan seacrest,n
5575,5655,Randy Jackson,randy jackson,n
5576,5656,Kara DioGuardi,kara dioguardi,n
5577,5657,Ellen DeGeneres,ellen degeneres,n
5578,5658,Thought Bubble Simon Cowell,thought bubble simon cowell,n
5579,5659,Pro Shop Clerk,pro shop clerk,n
5580,5660,Friendly Old Golfer,friendly old golfer,n
5581,5661,Nobel Academy President,nobel academy president,n
5582,5662,Military Choir,military choir,n
5583,5663,Tsa Security Officer,tsa security officer,n
5584,5664,Ira Glass,ira glass,n
5585,5665,TEENAGE GIRL CAMPER,teenage girl camper,n
5586,5666,TEENAGE BOY CAMPER,teenage boy camper,n
5587,5667,2ND TEENAGE GIRL CAMPER,2nd teenage girl camper,n
5588,5668,Teenage Singers,teenage singers,n
5589,5669,Kurt Hardwick,kurt hardwick,n
5590,5670,VAN KRUUSTEN,van kruusten,n
5591,5671,Flynn,flynn,n
5592,5672,Chief Magistrate,chief magistrate,n
5593,5673,Aiesha,aiesha,n
5594,5674,SARAH,sarah,n
5595,5675,Fat Kids,fat kids,n
5596,5676,E-Z Reader,e-z reader,n
5597,5677,Schoolboy,schoolboy,n
5598,5678,Belgian Bailiff,belgian bailiff,n
5599,5679,Bailiff's Brother,bailiffs brother,n
5600,5680,Afrikaner Promoter,afrikaner promoter,n
5601,5681,BERNICE/HELEN,bernicehelen,n
5602,5682,Maitre D'ess,maitre dess,n
5603,5683,Fat Banker,fat banker,n
5604,5684,Muhammad Yunus,muhammad yunus,n
5605,5685,Chris Hansen,chris hansen,n
5606,5686,Mark Zuckerberg,mark zuckerberg,n
5607,5687,Dahlia,dahlia,n
5608,5688,Hobby Shop Owner,hobby shop owner,n
5609,5689,Bill James,bill james,n
5610,5690,Ball,ball,n
5611,5691,Teammates,teammates,n
5612,5692,Funnel Cake Man,funnel cake man,n
5613,5693,Rev. Lovejoy Avatar,rev lovejoy avatar,n
5614,5694,Rich Uncle Pennybags,rich uncle pennybags,n
5615,5695,Powerful Voice,powerful voice,n
5616,5696,Colonel Ketchup,colonel ketchup,n
5617,5697,Crazy Eights,crazy eights,n
5618,5698,Pelican,pelican,n
5619,5699,Edmund,edmund,n
5620,5700,Vampire Dad,vampire dad,n
5621,5701,Kount,kount,n
5622,5702,Abby,abby,n
5623,5703,Professional-looking Driver,professional-looking driver,n
5624,5704,Admissions Director,admissions director,n
5625,5705,Cloisters Girl,cloisters girl,n
5626,5706,Another Girl,another girl,n
5627,5707,Ms. Marshall,ms marshall,n
5628,5708,Chairman,chairman,n
5629,5709,Nbc Executive,nbc executive,n
5630,5710,Network Executive,network executive,n
5633,5711,Personal Physician,personal physician,n
5634,5712,Sgt. Activity Doll,sgt activity doll,n
5635,5713,Funeral Director,funeral director,n
5636,5714,Guido Guy,guido guy,n
5637,5715,Dick Cheney,dick cheney,n
5638,5716,General Patton,general patton,n
5639,5717,Danica Patrick,danica patrick,n
5640,5718,Will Rogers,will rogers,n
5641,5719,W.C. FIELDS,wc fields,n
5642,5720,Dr. Thurston,dr thurston,n
5643,5721,Caretaker,caretaker,n
5644,5722,Bing Crosby,bing crosby,n
5645,5723,Gruff Sergeant,gruff sergeant,n
5646,5724,German,german,n
5647,5725,Western Union Boy,western union boy,n
5648,5726,Tree Salesman,tree salesman,n
5649,5727,Hamlet,hamlet,n
5650,5729,Katy Perry,katy perry,n
5651,5730,Sock Puppet Dog,sock puppet dog,n
5652,5731,Samoan Native,samoan native,n
5653,5732,Wah-wah Birds,wah-wah birds,n
5654,5733,Glinda,glinda,n
5655,5735,Other Guards,other guards,n
5656,5736,Female Agent,female agent,n
5657,5737,Whiny Agent,whiny agent,n
5658,5738,Fit Tony,fit tony,n
5659,5739,Erik,erik,n
5660,5740,4th Graders,4th graders,n
5661,5741,5th Graders,5th graders,n
5662,5742,Zach,zach,n
5663,5743,Mr. Benzie,mr benzie,n
5664,5744,Tough 5th Grader,tough 5th grader,n
5665,5745,Anita,anita,n
5666,5746,Connie,connie,n
5667,5747,Chris,chris,n
5668,5748,Andy Hamilton,andy hamilton,n
5669,5749,Tyler Winklevoss,tyler winklevoss,n
5670,5750,Ross,ross,n
5671,5751,MARGE 40-YEAR-OLD,marge 40-year-old,n
5672,5752,Fat Late Shift Worker,fat late shift worker,n
5673,5753,Mr. Burns Heads,mr burns heads,n
5674,5754,Super-hairy Wonder Woman,super-hairy wonder woman,n
5675,5755,Ms. Juniper,ms juniper,n
5676,5756,DISTINGUISHED OLDER GENTLEMEN,distinguished older gentlemen,n
5677,5757,Comic Book Gay,comic book gay,n
5678,5758,Tranny #1,tranny 1,n
5679,5759,Tranny #2,tranny 2,n
5680,5760,Gays,gays,n
5681,5761,Grizzly Shawn,grizzly shawn,n
5682,5762,Bar Customers,bar customers,n
5683,5763,Devil Moe,devil moe,n
5684,5764,Real Devil Moe,real devil moe,n
5685,5765,Melody,melody,n
5686,5766,Distinguished Older Gentleman,distinguished older gentleman,n
5687,5767,Liz,liz,n
5688,5768,Playground Ghost,playground ghost,n
5689,5769,Gale Gordon,gale gordon,n
5690,5770,Lucille Ball,lucille ball,n
5691,5771,Courtney,courtney,n
5692,5772,Fat Chinese Spy,fat chinese spy,n
5693,5773,CHEEKBONE CHINESE SPY,cheekbone chinese spy,n
5694,5774,Atf Agent,atf agent,n
5695,5775,2nd Atf Agent,2nd atf agent,n
5696,5776,Goatee Chinese Spy,goatee chinese spy,n
5697,5777,David Mamet,david mamet,n
5698,5778,Statue of Liberty,statue of liberty,n
5699,5779,Cheekbones Chinese Spy,cheekbones chinese spy,n
5700,5780,CHEEKBONE/GOATEE SPIES,cheekbonegoatee spies,n
5701,5781,Sheldon Leavitt,sheldon leavitt,n
5702,5782,Rebecca,rebecca,n
5703,5783,Dog Guy,dog guy,n
5704,5784,Lainie,lainie,n
5705,5785,Carlotta,carlotta,n
5706,5787,Middle-aged Lady,middle-aged lady,n
5707,5788,Heavyset Woman,heavyset woman,n
5708,5789,Attractive Friend,attractive friend,n
5709,5790,Blofeld,blofeld,n
5710,5791,Young Woman #1,young woman 1,n
5711,5792,Young Woman #2,young woman 2,n
5712,5793,Burns' Wingman,burns wingman,n
5713,5794,YOUNG WOMAN #1 & #2,young woman 1 2,n
5714,5795,Scratchy's Father,scratchys father,n
5715,5796,Cat Monk,cat monk,n
5716,5797,Crazy Clown,crazy clown,n
5717,5798,Herman Millwood,herman millwood,n
5718,5799,Crazed-looking Techie,crazed-looking techie,n
5719,5800,Male Animator,male animator,n
5720,5801,Female Animator,female animator,n
5721,5802,2nd Male Animator,2nd male animator,n
5722,5803,Animators,animators,n
5723,5804,MAN IN THE AUDIENCE,man in the audience,n
5724,5805,Sir Anthony Hopkins,sir anthony hopkins,n
5725,5806,John Lassiter,john lassiter,n
5726,5808,Russell Brand,russell brand,n
5727,5809,D.J. Kwanzaa,dj kwanzaa,n
5728,5810,Ice Mocha,ice mocha,n
5729,5811,Nasty J,nasty j,n
5730,5812,Halle Berry,halle berry,n
5731,5813,Cowboy Ketchup,cowboy ketchup,n
5732,5814,Waffle,waffle,n
5736,5815,Peanut Butter,peanut butter,n
5737,5816,Willis,willis,n
5738,5817,Miss Pennyfarthing,miss pennyfarthing,n
5739,5818,Nick Park,nick park,n
5740,5819,Martin Scorsese,martin scorsese,n
5741,5820,Leathery Old Man,leathery old man,n
5742,5821,Leathery Old Woman,leathery old woman,n
5743,5822,Climber,climber,n
5744,5823,Other Orderly,other orderly,n
5745,5825,Frat Nerd,frat nerd,n
5746,5826,Drug Dealer,drug dealer,n
5747,5827,Old-timey Farmer,old-timey farmer,n
5748,5828,Friends,friends,n
5749,5831,Fetus,fetus,n
5750,5832,Grizabella,grizabella,n
5751,5833,ELEANOR,eleanor,n
5752,5834,Middle-aged Father,middle-aged father,n
5753,5835,Viking Fan,viking fan,n
5754,5836,RETIRED AFRICAN-AMERICAN,retired african-american,n
5755,5837,2nd Retired Lineman Masseur,2nd retired lineman masseur,n
5756,5838,FOOTBALL-HATING INTELLECTUAL,football-hating intellectual,n
5757,5840,Gerald,gerald,n
5758,5841,Kareem Abdul-Jabbar,kareem abdul-jabbar,n
5759,5842,Custodial Employee,custodial employee,n
5760,5843,Man In Tux,man in tux,n
5761,5844,Sommeliers,sommeliers,n
5762,5845,SHIRLEY TEMPLE-TYPE GIRL,shirley temple-type girl,n
5763,5846,Ewell Freestone,ewell freestone,n
5764,5847,Garden Ladies,garden ladies,n
5765,5849,Swami,swami,n
5766,5850,Cregg Demon,cregg demon,n
5767,5851,THOUGHT-BUBBLE FLANDERS,thought-bubble flanders,n
5768,5852,Ricky Jay,ricky jay,n
5769,5853,David Copperfield,david copperfield,n
5770,5854,Late Wife,late wife,n
5771,5855,Wedding Planner,wedding planner,n
5772,5856,STEVIE B.,stevie b,n
5773,5857,Tushie,tushie,n
5774,5858,The Occurrence,the occurrence,n
5775,5859,Guidos,guidos,n
5776,5860,Old Italian Woman,old italian woman,n
5777,5861,Angela,angela,n
5778,5862,1970s Grampa,1970s grampa,n
5779,5863,Taffy,taffy,n
5780,5864,Assorted Women,assorted women,n
5781,5865,Cyclist,cyclist,n
5782,5866,Female Ibs Sufferer,female ibs sufferer,n
5783,5867,Male Ibs Sufferer,male ibs sufferer,n
5784,5868,Matrons,matrons,n
5785,5869,Elderly Nancy Drew,elderly nancy drew,n
5786,5870,Key Man,key man,n
5787,5871,P.T. Express,pt express,n
5788,5872,Angry Female Teacher,angry female teacher,n
5789,5873,Lenny's Face,lennys face,n
5790,5874,Skinner's Face,skinners face,n
5791,5875,Comic Book Guy's Face,comic book guys face,n
5792,5876,Moe's Face,moes face,n
5793,5878,FEDEX-TYPE GUY,fedex-type guy,n
5794,5879,Tom Colicchio,tom colicchio,n
5795,5880,Cia Official,cia official,n
5796,5881,Humans,humans,n
5797,5882,Viktor,viktor,n
5798,5883,Disaster Victim,disaster victim,n
5799,5884,Viktor's Wife,viktors wife,n
5800,5885,Young Kim Jong Il,young kim jong il,n
5801,5886,City Slicker,city slicker,n
5802,5887,Student Chorus,student chorus,n
5803,5888,ELDERLY ENGLISHWOMAN,elderly englishwoman,n
5804,5889,MRS. KNICKERTWIST,mrs knickertwist,n
5805,5890,Laid-back Teacher,laid-back teacher,n
5806,5891,Young Chalmers,young chalmers,n
5807,5892,Saloonkeeper,saloonkeeper,n
5808,5893,Injured Cast Member,injured cast member,n
5809,5894,Voice Of God,voice of god,n
5810,5895,Avatar Bart,avatar bart,n
5811,5896,Avatar Jimbo,avatar jimbo,n
5812,5897,Avatar Dolph,avatar dolph,n
5813,5898,Avatar Kearney,avatar kearney,n
5814,5899,Avatar Milhouse,avatar milhouse,n
5815,5900,Taxi Dragon,taxi dragon,n
5816,5901,KAMALA,kamala,n
5817,5902,Roz,roz,n
5818,5903,Robot Seal,robot seal,n
5819,5904,Paul Flart,paul flart,n
5820,5905,Undertaker,undertaker,n
5821,5906,HOWARD JR.,howard jr,n
5822,5907,Reps,reps,n
5823,5908,Miss Wyoming,miss wyoming,n
5824,5909,Robot Maid,robot maid,n
5825,5910,Game Developer,game developer,n
5826,5911,Ethiopian Waitress,ethiopian waitress,n
5827,5912,Ethiopians,ethiopians,n
5828,5913,Marge's Taste Buds,marges taste buds,n
5829,5914,SIMPSONS/FOODIES,simpsonsfoodies,n
5830,5915,Foie Greg,foie greg,n
5831,5916,Amuse Bruce,amuse bruce,n
5832,5917,Spanish Chef,spanish chef,n
5833,5918,TONY BOURDAIN,tony bourdain,n
5838,5919,Mario Batali,mario batali,n
5839,5920,Swedish Chef,swedish chef,n
5840,5921,BRITISH VOICE,british voice,n
5841,5922,Gordon Ramsay,gordon ramsay,n
5842,5923,Thug,thug,n
5843,5924,FOODIES,foodies,n
5844,5925,Young 'uns,young uns,n
5845,5926,Young Thug,young thug,n
5846,5927,Homer Taste Buds,homer taste buds,n
5847,5928,Paleontologist,paleontologist,n
5848,5929,Stagehand #1,stagehand 1,n
5849,5930,Stagehand #2,stagehand 2,n
5850,5931,Gang,gang,n
5851,5932,Neil Gaiman,neil gaiman,n
5852,5934,Lackeys,lackeys,n
5853,5935,Zombie Bride,zombie bride,n
5854,5936,Female Marketing Executive,female marketing executive,n
5855,5937,Male Marketing Executive,male marketing executive,n
5856,5938,Karaoke Operator,karaoke operator,n
5857,5940,Dottie,dottie,n
5858,5941,Regulator,regulator,n
5859,5942,Diversity Kitten,diversity kitten,n
5860,5943,Wheelchair Kitten,wheelchair kitten,n
5861,5944,Skanky Girl,skanky girl,n
5862,5945,Fatso,fatso,n
5863,5946,Eunice,eunice,n
5864,5948,Young Executive,young executive,n
5865,5949,Woman Executive,woman executive,n
5866,5950,Adult Audience,adult audience,n
5867,5951,Tick-Tock,tick-tock,n
5868,5952,Kevin Dillon,kevin dillon,n
5869,5953,Crew Members,crew members,n
5870,5954,Burly Crew Member,burly crew member,n
5871,5955,JANEANE GAROFOLO,janeane garofolo,n
5872,5956,Elderly Principal Skinner,elderly principal skinner,n
5873,5957,Jiff,jiff,n
5874,5958,Skippy,skippy,n
5875,5959,Adult Milhouse,adult milhouse,n
5876,5960,Zia,zia,n
5877,5961,Robot Doctor,robot doctor,n
5878,5962,Guitarist,guitarist,n
5879,5963,Holo-book,holo-book,n
5880,5964,Maude's Ghost,maudes ghost,n
5881,5965,Ticket Agent,ticket agent,n
5882,5966,Recorded Announcement,recorded announcement,n
5883,5967,Australian Man,australian man,n
5884,5968,Aged Burns,aged burns,n
5885,5969,Adult Kearney,adult kearney,n
5886,5970,Tree,tree,n
5887,5971,Handsome Male Android,handsome male android,n
5888,5972,Delivery Nurse,delivery nurse,n
5889,5973,Adult Ralph,adult ralph,n
5890,5974,Adult Ralph #2,adult ralph 2,n
5891,5975,Adult Ralph #3,adult ralph 3,n
5892,5976,Lenny,lenny,n
5893,5977,Carl,carl,n
5894,5978,Tsa Agent,tsa agent,n
5895,5979,Tsa Baby,tsa baby,n
5896,5980,Tsa Officer,tsa officer,n
5897,5981,Ethnic Man,ethnic man,n
5898,5982,Air Marshal,air marshal,n
5899,5983,Mystery Man,mystery man,n
5900,5984,Cbsbn Executive,cbsbn executive,n
5901,5985,Lefty Loony,lefty loony,n
5902,5986,Female Cbsbn Executive,female cbsbn executive,n
5903,5987,Chris Christie,chris christie,n
5904,5988,James Madison,james madison,n
5905,5989,Other Car's Driver,other cars driver,n
5906,5990,Fireman #1,fireman 1,n
5907,5991,Fireman #2,fireman 2,n
5908,5992,Fireman #3,fireman 3,n
5909,5993,Male Twin,male twin,n
5910,5994,2nd Male Twin,2nd male twin,n
5911,5995,Mexican Duffman,mexican duffman,n
5912,5996,Bar Rag,bar rag,n
5913,5997,Bartholomé,bartholomé,n
5914,5998,Lise,lise,n
5915,5999,Marguerite,marguerite,n
5916,6000,French Men,french men,n
5917,6001,Homeur,homeur,n
5918,6002,Archbishop Smithers,archbishop smithers,n
5919,6003,Le Duc,le duc,n
5920,6004,ARCHBISHOP,archbishop,n
5921,6005,Sponge,sponge,n
5922,6006,French Wiggum,french wiggum,n
5923,6007,Adoring Young Women,adoring young women,n
5924,6008,Viking Homer,viking homer,n
5925,6009,Viking Lenny,viking lenny,n
5926,6010,Monk #2,monk 2,n
5927,6011,Monk #3,monk 3,n
5928,6012,Persian Trader,persian trader,n
5929,6013,Christian Homer,christian homer,n
5930,6014,King Nelson,king nelson,n
5931,6015,Discarded Wives,discarded wives,n
5932,6016,Servant Jimbo,servant jimbo,n
5933,6017,Scheherazade,scheherazade,n
5934,6018,SCHERAZADE,scherazade,n
5935,6019,Nobleman,nobleman,n
5936,6020,Pope Julius,pope julius,n
5937,6021,Michelangelo,michelangelo,n
5938,6022,Rat,rat,n
5939,6023,Union Soldier,union soldier,n
5940,6024,Extra Large Underwear,extra large underwear,n
5943,6026,Adam,adam,n
5944,6027,Guy Driving By,guy driving by,n
5945,6028,Frida,frida,n
5946,6029,Jerri,jerri,n
5947,6030,3rd Twin,3rd twin,n
5948,6031,Pyramus' Father,pyramus father,n
5949,6032,Thisbe,thisbe,n
5950,6033,Parrot,parrot,n
5951,6034,Voice From Tv,voice from tv,n
5952,6035,Hadley,hadley,n
5953,6036,Pauline Pfeiffer,pauline pfeiffer,n
5954,6037,Marlin,marlin,n
5955,6038,Cloaked Member,cloaked member,n
5956,6039,HANK WILLIAMS,hank williams,n
5957,6040,Shelbyville Announcer,shelbyville announcer,n
5958,6041,Julian Assange,julian assange,n
5959,6042,Paula Paul,paula paul,n
5960,6043,Marine,marine,n
5961,6044,Perky Checkout Lady,perky checkout lady,n
5962,6045,Shepard Fairey,shepard fairey,n
5963,6046,Robbie Conal,robbie conal,n
5964,6047,Kenny Scharf,kenny scharf,n
5965,6048,Pompous Arts Editor,pompous arts editor,n
5966,6049,Arts Editors,arts editors,n
5967,6050,Ron English,ron english,n
5968,6051,Thought Bubble Apu,thought bubble apu,n
5969,6052,Store Worker,store worker,n
5970,6053,MUCH-SCARIER DEATH,much-scarier death,n
5971,6054,Shorts Bart,shorts bart,n
5972,6055,Shorts Homer,shorts homer,n
5973,6056,Shorts Lisa,shorts lisa,n
5974,6057,Shorts Marge,shorts marge,n
5975,6058,Sideshow Mel Shakespeare,sideshow mel shakespeare,n
5976,6059,Moes,moes,n
5977,6060,FLANDERS' MOUTH AND MOUSTACHE,flanders mouth and moustache,n
5978,6061,Lang-Soo,lang-soo,n
5979,6062,Table Of Brunchers,table of brunchers,n
5980,6063,BEAUTIFUL BOY,beautiful boy,n
5981,6064,Robot Catcher,robot catcher,n
5982,6065,Robot 3rd Baseman,robot 3rd baseman,n
5983,6066,Pointing Robot,pointing robot,n
5984,6067,Another Robot,another robot,n
5985,6068,Yet Another Robot,yet another robot,n
5986,6069,Dying Robot,dying robot,n
5987,6070,Robot #3,robot 3,n
5988,6071,Hound,hound,n
5989,6072,Fishing Robot,fishing robot,n
5990,6073,Fitness Salesman,fitness salesman,n
5991,6074,Elderly Homer,elderly homer,n
5992,6075,Elderly Marge,elderly marge,n
5993,6076,Terrified Man,terrified man,n
5994,6077,Jennifer Aniston,jennifer aniston,n
5995,6078,Handsome Funny Guy,handsome funny guy,n
5996,6079,Shirtless Rugged Man,shirtless rugged man,n
5997,6080,Kitten,kitten,n
5998,6081,Thought Bubble Jimbo,thought bubble jimbo,n
5999,6082,1-Year-Old Homer,1-year-old homer,n
6000,6083,Strange Man,strange man,n
6001,6084,Giant Cat,giant cat,n
6002,6085,Check-in Agent,check-in agent,n
6003,6086,Tough Announcer,tough announcer,n
6004,6088,Kidzone Rep,kidzone rep,n
6005,6089,Caribbean Boy,caribbean boy,n
6006,6090,Singaporean Girl,singaporean girl,n
6007,6091,80-Year-Old Bart,80-year-old bart,n
6008,6092,Elderly Nelson,elderly nelson,n
6009,6093,Skeet Shooter,skeet shooter,n
6010,6094,Captain Svalbard,captain svalbard,n
6011,6095,Norwegian Ensign,norwegian ensign,n
6012,6096,Joey Scazzazone,joey scazzazone,n
6013,6097,Cult Followers,cult followers,n
6014,6098,Filipino Steward,filipino steward,n
6015,6099,Wheelchair Boy,wheelchair boy,n
6016,6100,Dave the Lifeguard,dave the lifeguard,n
6017,6101,Treat Williams,treat williams,n
6018,6102,Portuguese Boy,portuguese boy,n
6019,6103,Cruiser,cruiser,n
6020,6104,Russian Businessman,russian businessman,n
6021,6105,Criminal Guests,criminal guests,n
6022,6106,German Criminal,german criminal,n
6023,6107,Mistress,mistress,n
6024,6109,Homer's Reflection,homers reflection,n
6025,6110,Hufnpuffalus,hufnpuffalus,n
6026,6111,Drug Lord,drug lord,n
6027,6112,DRUG LORD'S WIFE,drug lords wife,n
6028,6113,Feminist Left-handed Woman,feminist left-handed woman,n
6029,6114,Strident Left-handed Man,strident left-handed man,n
6030,6115,Lgbt Group,lgbt group,n
6031,6116,Embarrassed Man,embarrassed man,n
6032,6117,Christian Teacher,christian teacher,n
6033,6118,Talking Dog,talking dog,n
6034,6119,Older Flanders,older flanders,n
6035,6120,College Grad Todd,college grad todd,n
6036,6121,Sally Scantron Sheet,sally scantron sheet,n
6037,6122,Peter Pencil,peter pencil,n
6038,6123,SALLY/PETER,sallypeter,n
6039,6124,Sleazy Sam,sleazy sam,n
6040,6125,Farmwife,farmwife,n
6041,6126,Pistons,pistons,n
6044,6128,Senior Tsa Agent,senior tsa agent,n
6045,6129,Wardrobe Man,wardrobe man,n
6046,6130,Dangling Accountant,dangling accountant,n
6047,6131,SPUCKLER KID,spuckler kid,n
6048,6132,CROWD OW,crowd ow,n
6049,6133,Voice Chip,voice chip,n
6050,6134,Manhole Paparazzo,manhole paparazzo,n
6051,6135,Egg Bearers,egg bearers,n
6052,6136,Egg Bearer,egg bearer,n
6053,6137,Crowd In Bleachers,crowd in bleachers,n
6054,6138,Old Man Wellbottom,old man wellbottom,n
6055,6139,J.J. Hunsecker,jj hunsecker,n
6056,6140,N.Y. Father,ny father,n
6057,6141,N.Y. Mother,ny mother,n
6058,6142,Buff Cowboy,buff cowboy,n
6059,6143,New York Cab Driver,new york cab driver,n
6060,6144,Sophisticated Girl,sophisticated girl,n
6061,6145,Theater Cashier,theater cashier,n
6062,6146,New York Guy,new york guy,n
6063,6147,Guitar Player,guitar player,n
6064,6148,Shakespearean Vendor,shakespearean vendor,n
6065,6149,Other Audience Members,other audience members,n
6066,6150,Unidentified Baldwin,unidentified baldwin,n
6067,6151,Unidentified Estevez,unidentified estevez,n
6068,6152,Hipster Man,hipster man,n
6069,6153,Shakespearean Actor,shakespearean actor,n
6070,6154,New York Cop,new york cop,n
6071,6155,Al Roker,al roker,n
6072,6156,Barts,barts,n
6073,6157,t,t,n
6074,6158,Ethereal Being,ethereal being,n
6075,6159,2nd Ethereal Being,2nd ethereal being,n
6076,6160,Ethereal Beings,ethereal beings,n
6077,6161,Little Marge,little marge,n
6078,6162,PATTY/SELMA,pattyselma,n
6079,6163,DEMONS,demons,n
6080,6164,Mysterious Figure,mysterious figure,n
6081,6165,Corrupt Pope Homer,corrupt pope homer,n
6082,6166,Fop Homer,fop homer,n
6083,6167,Caveman Homer,caveman homer,n
6084,6168,Egyptian Slave Homer,egyptian slave homer,n
6085,6169,Jeff Gordon,jeff gordon,n
6086,6170,Evil Wizard,evil wizard,n
6087,6171,Meredith Milgram,meredith milgram,n
6088,6172,Septuplets,septuplets,n
6089,6173,Thought Bubble Dr. Hibbert,thought bubble dr hibbert,n
6090,6174,THOUGHT BUBBLE BERNICE,thought bubble bernice,n
6091,6175,Roberto Dinero,roberto dinero,n
6092,6176,ROBERT DINERO,robert dinero,n
6093,6177,Female Orderly,female orderly,n
6094,6178,Male Orderly,male orderly,n
6095,6179,Burly Biker,burly biker,n
6096,6180,Spiro,spiro,n
6097,6181,YOUNG SPIRO,young spiro,n
6098,6182,Marvin Hamlisch,marvin hamlisch,n
6099,6183,CHANTEUSE,chanteuse,n
6100,6184,YOUNG RITA,young rita,n
6101,6185,RITA,rita,n
6102,6186,Jennifer Tilly,jennifer tilly,n
6103,6187,Puppet,puppet,n
6104,6188,Dealer Avatar,dealer avatar,n
6105,6189,Elderly Owner,elderly owner,n
6106,6191,Joey the Arsonist,joey the arsonist,n
6107,6192,Kenny the Problem,kenny the problem,n
6108,6193,Bulgarian Woman,bulgarian woman,n
6109,6194,Giant Grasshopper,giant grasshopper,n
6110,6195,Teenage Female Voice,teenage female voice,n
6111,6196,Teenage Female Voice #2,teenage female voice 2,n
6112,6197,Relieved Mom,relieved mom,n
6113,6198,Crazed Dad,crazed dad,n
6114,6199,Girl's Mom,girls mom,n
6115,6200,Barney Blimp,barney blimp,n
6116,6201,Dejected Barfly,dejected barfly,n
6117,6202,Auditor,auditor,n
6118,6203,Pleasant Voice,pleasant voice,n
6119,6204,Distinguished Elderly Voice,distinguished elderly voice,n
6120,6205,7-Year-Old Brockman,7-year-old brockman,n
6121,6206,Short Man,short man,n
6122,6207,Upbeat Announcer,upbeat announcer,n
6123,6208,Man With Tree Hat,man with tree hat,n
6124,6209,Tree Hoper,tree hoper,n
6125,6210,Seminar Leader,seminar leader,n
6126,6211,Donut Man/terence,donut manterence,n
6127,6213,T-Rex,t-rex,n
6128,6214,YO-YO,yo-yo,n
6129,6215,Tattoo Artist,tattoo artist,n
6130,6216,Nursing Women,nursing women,n
6131,6217,Nursing Toddler,nursing toddler,n
